feature1	feature2	r
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0f2391ae814368a77e456e4357192e31	-0.2742
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0f32da71e26972640eb84b6a3fcc774e	-0.0617
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_10b7a3ca6b1444c66f3b28fed3f26c99	0.0782
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_118c0ccd7f3578d17e0db218e80ec7ba	0.1593
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_125198c1c805330221b886a492c2c4c6	0.1025
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_1291d36523a6c20f273c7e5c4496df94	0.1333
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_12b1abb4808bf2b265863e72f762a584	-0.2047
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_1455565e7c2198d1f5f87a6915b8e5a2	0.0635
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_1949eec497be87ab032fa3316b754479	-0.2356
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_1a4c8a00ffd3e3463eba4bb201d91747	-0.1698
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_1b9d7859cdab8b86d6b8b62f84b1334d	0.2741
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_1c402e380e09d35cfb2c8852e229f8a9	0.2473
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_1c44ba6433bec9b7aff23fb35d73b03b	-0.0634
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_1c676f4ebdcb691f888fa38f57182cef	-0.2361
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2065255edb28245468bc8518f66b4742	-0.3252
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_210459b7b6a2a456b09f184f6d939bc8	-0.0634
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_21374689d42d16d788e3396df574d047	-0.2078
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_214a4f3065fc3759698e72be652c9a34	-0.1825
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2158fe2489e1b9614d067a49c9384d32	-0.2355
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2180096d9fae52c2811c7cd308dbd207	0.1188
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_22d760b5ec59a5f4627ad7dd81871970	-0.3009
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2371d49a803099d8e644da25bb974f68	-0.2013
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_23740c3775b854c52cdd2e3ec2b940e2	-0.1555
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_23d38fc6ca5b5310dd498f79ef490349	-0.0233
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_24748da7031194752cdf0424cc549d7d	-0.1788
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_250faf103554228cad8216e1e460fbb5	0.1732
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_272443635e47bb81359b7a9340b5a7ae	-0.124
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_277ab749a662c377adefa6a032102c63	0.1199
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_286a6e26cac82848def0b0d2c83577c8	-0.0894
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_29086701d1f5919659e2739cc0a37d82	0.1101
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2a36166a3e8c57be47ff72951a9274f3	-0.2523
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2bab4593bcd7c556ff6027b87b2f296b	-0.1698
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2c0f51e54f8a497135bb1bcbb8650032	-0.3402
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2d22ab2c6ddb63e71fce2897076dd31e	-0.2333
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2f193ba4d56d6ca5c5067ca0dc12388e	-0.2621
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2f60b972271a751f58655719fc6e6cff	-0.023
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_2fd4823aefdc5d0cff20c9b343f59dfa	0.1762
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_312d2c41e878eee9e2aa0950d232cb8e	-0.0209
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_324f1d12782a2ba758714f2368f7bf92	-0.2093
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_3386ce75410a8cb8e2231bf46ce924f5	-0.0787
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_33937cc1c82a2529593b9b0f935a8e90	-0.2293
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_347c44753e7c2ad2ae6a717b38a8afd7	0.06
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_3487e7a66b1216ab236c1206ef2508a3	-0.1387
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_355aca9bcdfb0c7d8402753c5a694b05	0.0593
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_35c8eddcaf7b0073ec6884d8565d05e1	-0.357
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_38040dfe5f383720bf6bea322fc619aa	0.1769
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_3875ccee852875404be496b5604364c4	-0.0351
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_3a4e315f23c99e5c84668dfabba21f89	-0.2677
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_3c915d279379b12fc2ed878e1cacf341	-0.2285
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_3cb3c6cd8442b957da3c4552abe5155d	0.2118
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4193543e36d7cbfcdcb829680e8252cc	0.134
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_41f4e5b0f33bad087229b6f6815f964c	-0.3102
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4221a9af1d4a745332f707c0406fc7bc	-0.1763
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4234e9e9b70e7d95205dfd5784dc5843	-0.2478
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_42842fcfe5fb451b64c00a371bcdd108	-0.1418
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_45260e08bac348031173be2f3f20040e	-0.2467
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_45631d9c65545ed312005b3293a0946b	0.2984
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_45f557eea46f548fbcdabafae321dacd	-0.1561
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_46bb506cd300f76f0f75d8a7f9a681b4	-0.2088
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_47353298fec24beb6ed1f5bad1c76001	0.1474
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_47e902ad3c281748949aba844185f99c	-0.2398
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_47f2d9bfe6e31100ef4427446a831781	0.2623
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4934890b83229e4f3cb22c3b915e25d4	-0.2063
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4998b3c120cb4912ddcc77878ac45df2	-0.0872
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_49fe0c39a70290e6d28a25b3ceb1498b	-0.166
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4bcb8c7f816497c699847b2ea5e2314a	-0.1412
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4c6ff3598dcaf6a9a7e11a65442a751c	-0.0961
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4f0ab95b8153df635b9641d712c2920f	0.0968
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4f2e20c8dc695a9a789127c38e1278e1	-0.0524
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_4f319a726690a5fd7721d15536198d81	-0.2009
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_5333855fb32945a487d3331c6c793040	-0.1903
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_536498ad86c36727ebca33f47cfada00	-0.1405
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_53e2f66ea5c9838b53638808c5eee304	0.1766
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_54264f5a5422c3cc71ccc6d49629d74a	0.1705
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_54335873164e6a3e028c2e5eeaa76392	0.118
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_55b50249d94b6971e097c54f10ce9f1e	-0.2167
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_567718e73bc1b502fc38a82bb73e6879	-0.1786
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_57c1928602d19022a67038d35c851d21	-0.0556
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_5848680771618eee66bc844e2db4ebd4	0.0937
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_58c1e23d5186fc6f1a15b0453213b3b1	0.2476
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_5a5ae0e4fa677fdd087c0f6764761214	-0.2237
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_5ce49492d8d11e0bd521e99d998bc824	-0.1871
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_5f0b44624870e672b82fc6716b8aad01	0.0324
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6111450ab5adf32b633de5d3dfd4b46e	-0.2169
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_62d78f5707b8cd9911c1593d8015a879	-0.2426
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_65751f8875fa9a4cc49e87f0f9edc80d	-0.2218
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6599bfe42d8c3709907478178bacae76	-0.0036
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_66743b133436023aad67942e15edd8f9	0.0822
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6726e9d29c0fca426c4f440cf6cb046f	0.2015
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_683724960932ba975963b2447692db7e	-0.1152
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_693613c84c44f7140cc3d15e45e0bfd7	-0.1031
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_69f67412f6d0f6ed8537b40d0f34e8bc	0.0171
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6b4ac75d52740dfbcbe2d6a3a1664755	-0.2677
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6b7b3153f86ee62a0aacee90a0d0118c	0.0363
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6c2e7b127282a35015d4e99765091247	0.2833
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6d6e4661cedc4e067006f6428d3ccbd9	0.1562
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6e4dcfce19b437c5fa5b0d8d738578af	-0.2222
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_6e5acbe22fbc6a684db46a120e9f74ea	0.1382
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_70dc98390207e1854c846db18b1ecf63	0.0518
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_714f6a34e95c5e894dc374f0c399001f	0.1244
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_720b2e766a3be1cfe3d9f9451e50a1cb	-0.2668
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_729dbff0ad56f74f16f888c72f9dd00f	0.2111
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_74f42ee4275efc25354737b3abee424f	-0.1853
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_7562647057cc54e8f62f2bad26b87179	-0.135
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_79df431e4af83054cf3aea0465a2b5ea	-0.1459
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_79f1fc8642d1a265f3f8ef5188e671ed	0.1587
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_7a1c2fe35bf31b3e2090c15ed19bdeae	-0.1379
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_7a8e93e9b7bf5e8cdc7cad953c244980	-0.0273
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_7c935208489995e87e119cb9abc79654	0.0781
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_7cfd3dce3e2f93d64db98db66391538b	-0.0071
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_7e6a90c3cfbacd00bd0b0d450c46c517	-0.1963
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_7e910b6456109c70bda898a1744096d4	-0.0036
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_7fe76ee825b3c77e28a7d1e70aabd4c5	-0.1749
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_81ea074dda3d567a71d9003ad53a1e52	0.2245
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_85982f92d15dd424dd886ed97cdb9953	-0.0096
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_85b555e22d19d03795638e9d49023b94	0.1496
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_86dd6cf93b827a3558b2d1db2b624e72	0.0569
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_89a9d43450c83d1766c918b03ef5a1dd	-0.136
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_8b8e1c2535a9671eabc277830c4fe8b5	-0.2199
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_8b9004935e8dcd6f085d5c15bbc0f31e	-0.168
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_8c97ac471880e482d370a14e3f3ae4a6	-0.3335
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_8ccb4b24614a0cff2d35bc9f15b91856	-0.1493
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_8d2bad89e7f124724887d4e3036be646	0.2058
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_8fc4fac85ee8640e9500bb5831afe6b0	-0.1018
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_90c24eb9a39afa6a01bc2d0f213e805a	-0.2642
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_9169f78999dd31b424dbd92a56a8c647	0.0203
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_91fb579e83cb7ff05a1d8869e5e7a783	-0.1389
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_922fba29d22372624435605d293f3a28	0.1131
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_927027479da55fe3e3a292bfe1c77169	-0.3248
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_94d917a9acb7c9f18e9f7fa62225cdf6	-0.3387
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_95b8f9cc2c8671f62fe85fb53f4289f3	-0.1373
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_967d3a3c39f2f5a5891827e7cab6e5fe	-0.0574
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_96976bd08a056451c9329025f1f9596a	0.1155
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_96bd7367a2b284e906e524c0d3ea12bc	0.1005
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_9855be302a9726bcdb688cf8fbb97533	0.0822
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_9896f7b3cf9bd0b0839caa8fffa94a43	-0.0598
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_9a35064261c9384a6740bbf3bd32e5d9	0.2443
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_9f43298cab5ca5ee9c3b780bb5045e11	0.1575
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_9fd168d363baaa01b1e4d633e18a9eeb	-0.0747
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_9fdb180e75a8ad5624a0328db1fa0ba9	0.1356
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a19d8244a29617590ac41ece10a1da1e	-0.1477
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a1d92bd186f42a95349519ddf9aa91fb	-0.1461
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a28ee535e8e8fa5859930f429660433e	0.1409
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a3a2dd5aa3151535dd8270ae478a8401	0.1219
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a475788ef659929871471c1744ec7f3d	-0.1589
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a4fe255622c164fec3c18952aadf3cd7	0.16
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a50d58895924c58e58f8b8495530da54	0.1883
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a5add3cb41a06fe3777ec66eafa0d201	-0.1774
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_a8daa63b2104c88f19db8eced34b6dfb	-0.3008
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_abd808bd07f1d21933ef5ef5050116db	0.2133
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_ad9da3724a49f61b50680ba7ee3947f4	0.005
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b163c0b164dead2a98defe2c37ed3cbd	-0.1425
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b1f9817e510086a5b0fe9a4b0b515f39	-0.0757
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b3e776671dcc86dc99a4b20300b8a204	-0.2326
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b52a3ea4fd6069420679caf4241c801b	-0.1053
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b6155a78d66e06baed759508b47f4ec8	-0.0951
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b69f758c15c65176a498709815701b3b	0.0184
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b6c17784863d8ca0df880e4d5c4c2170	-0.0642
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b7c051829ba00c5bda26815a626d5010	-0.2204
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b8f3c964119deead9855eedce61cb5eb	0.2308
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b9366da8994c36aa73c3fccf6dd7dd8d	-0.1061
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_b9f011d775ce8542c757dc538bf63a1f	0.1455
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_bb99bd6ab9f193dc1ed44c3bc8e10652	-0.2059
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_bbd407d31e7038a38ba850fb80da18cf	-0.2045
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_be936537d543df721d2d6e465a097971	-0.0192
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_beefa685a70929e4573b559a14f4167c	0.1841
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_bef14d5fca5e566de33c2d6935befb01	0.045
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c1a407678371dac108feea65bf6985cf	-0.2227
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c1a9e87b41cdbdd611acf419998c12ca	0.0004
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c37dd1e535482014cbb5bd9aa864c2d3	0.2026
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c43e10fa3b25ac02e6a37f070df3263b	-0.0354
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c50f5ad0d4d11e01c9d20523193b6072	0.0676
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c5c27a42a0e914a13a8d53ed4690a8f3	-0.2893
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c82b27575fa9351a88fd14041f56c01a	-0.0708
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c91240be916b85f78ecb59fc7058895b	-0.2529
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_c9e8f335f00d3b1f318d2c091ecfae60	0.2313
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_cc387c913621b6d6192ba9110f13b0a9	0.0373
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_cde515636353f7be08077d22dc8ff61f	-0.0413
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_cdf4caaa323d4c5489f16391d139813c	-0.194
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_ce2e769554618c58d9ebf96e0fed8762	-0.0047
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_cf618880c7f0ace7a7bdb6820ad1afa5	0.0189
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_cfa651347c94e676f6c5fa749f7f1cf8	0.1296
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_d1d3ea70e6d57e97a362666d1a7a7ec0	0.1645
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_d23114abc4325b750a4be8c35cf3da99	0.069
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_d292815810aa92389848a499c131f1f0	-0.151
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_d40be4ff5cf29f494c04116d28565485	-0.3208
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_d4872bb4ed88fee9b87f6d9fa33e7ce6	-0.143
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_d6401113e9c8f82041604baeabc6b187	-0.1197
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_d854488b6221f9df4bdf40fd52992a59	-0.1549
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_daf5ad437741d76e56bec505f7560e38	-0.3362
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_dc5110758b11f79a75227a78213c4d1f	-0.2831
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_dd394169cc6ef13eb9b3fa39a501c038	0.1024
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_df30f1edf3c23405b2d24d2705cf7707	-0.0316
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e006c22456bda68d9c4113992dcfd9e7	0.2936
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e008eedc46fb56a7e7a0b1a2bdfdf8a4	0.0611
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e09e76cd7cbe91138eb577f7abec19b2	0.2692
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e104cbfccb60e47d3442725eb62e2831	-0.1264
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e11ae9481b4e3e572aff32650e706ed1	-0.2598
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e1e1ab7b143b6aa0345451e1f681c5ea	-0.0042
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e2df03c4f8c4626f954265a0a08ce968	-0.3182
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e56fa2fae3901d608b8afcbfa6d34246	-0.0861
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e5bf6cacfa2148602d1019a699e9204f	0.0662
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e5f64e3d3b97684a8bc7e69deeb67de8	-0.0693
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e6abf7e30e9be514548e9c2289410cb9	-0.2749
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e6f3fb7d31bdd7686398707942491537	-0.029
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e8104086057ebd5e7750091566260a02	-0.2364
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_e852926963eba0d5fdad3a9f4fe568b6	-0.0187
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_ea444593948c664d061b7bf45776df49	0.0648
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_ecc0925f4392de6c08c6a061329fd378	0.0317
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_ecda94593e7d6c88cc53f98bf695da16	-0.305
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_ef75ceb1455f5561224cd50f122108e9	-0.0321
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f051e70aa867848fd8e5fd826f7256cc	-0.1923
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f1a7fec31a86379af6c0e886ce615217	-0.2969
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f1b21f756b44e75b41c8a37408af48f5	-0.2031
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f25341d99350562755613772d36a40a0	0.0016
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f2fd13c8184b9fd3e3b9720be9cca2e6	0.222
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f39f4c420e993636ee325e7a01eec5c4	0.0681
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f3fe88aa407ee2dc2c7e826f575fdfb4	-0.2875
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f43ee544958c6f04ee300ed42bd8ab7f	0.0547
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_f706a24cd4738a2b24c2671115b26148	-0.132
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fa0a4fa10b65a1a6f7cb82185fb8d973	-0.3234
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fa78b6a254cff46e42889f9436d013dc	-0.0271
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_faa089d82d13274e9860ea4eca1b7d44	-0.0194
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fb2832a28e377bb3e5702f77807dd28e	0.0822
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fb75326ddc4fb977b3b9d5b576072c4d	0.0334
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fc103118419fa58af686fe80d693fb9e	0.1613
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fd3684453f856dcc4dd937a3544c61fc	0.199
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fd49afeea05ea589b5d01bc1387bc139	0.1464
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fd9887a5036ac9da632d6843d5b3fb70	0.212
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_fe2ac47fcfb209c2b977b6ba54f1f5fd	-0.1309
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	euk_aecc5918fd8dc2b6ec5115c02e519e22	-0.1435
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	euk_e1b1ede819104b16f8ed41b4bb7f43f7	-0.1653
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	euk_fd3a8425d9bb2c32943dbcb47d8a23bb	-0.13
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	euk_b459a7138b2fa346b463fa4b166ba6a4	-0.1245
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	euk_ead4d033d0bc5a4712f5ac01c894991b	-0.1605
